rownum	motif_id	ref_term
19989	F51.1.7	So. Am. Indian (Yuracaré)
19990	F51.2	India
19991	F51.2	No. Am. Indian
19992	F51.2.1	Philippines (Tinguian)
19993	F52	Philippines (Tinguian)
19994	F52.1	Ireland
19995	F52.2	Jewish
19996	F54	Brittany
19997	F54	Egypt
19998	F54	Hawaii
19999	F54	Sumatra
20000	F54	Tonga
20001	F54.1	India
20002	F54.1	Indonesia
20003	F54.1	Japan
20004	F54.1	No. Am. Indian
20005	F54.1	San Cristobal
20006	F54.2	Australia
20007	F54.2	Brittany
20008	F54.2	China
20009	F54.2	Jamaica
20010	F54.2	Lithuania
20011	F54.2	Philippines
20012	F55	So. Am. Indian (Munduruku)
20013	F55.1	No. Am. Indian (Maidu)
20014	F55.2	India
20015	F56	Eskimo (Labrador)
20016	F56	So. Am. Indian (Warrau)
20017	F56.1	China
20018	F56.1	India
20019	F56.1	No. Am. Indian
20020	F56.2	Africa (Fjort)
20021	F56.3	Eskimo (Greenland)
20022	F57	Africa
20023	F57	India
20024	F57.1	Eskimo (Labrador)
20025	F57.1	Kachin (North Burma)
20026	F57.2	Hawaii
20027	F57.2	India
20028	F57.3	Hawaii
20029	F57.4	Polynesia
20030	F59.1	Greece
20031	F59.1	Hawaii
20032	F59.2	No. Am. Indian (Iroquois)
20033	F59.3	Jewish
20034	F61.1	China
20035	F61.1	Greece
20036	F61.1	Jewish
20037	F61.2	India
20038	F61.2	No. Am. Indian
20039	F61.2.1	India
20040	F61.2.1	No. Am. Indian
20041	F61.2.1.1	Africa (Shangani)
20042	F61.2.2	No. Am. Indian (California)
20043	F61.3	Ireland
20044	F61.3.1	Caroline Islands
20045	F61.3.1	India
20046	F61.3.1	New Hebrides
20047	F62.0.1	China
20048	F62.1	Africa (Ekoi)
20049	F62.2	No. Am. Indian (Seneca)
20050	F62.3	India
20051	F63	Africa (Ila)
20052	F63	Africa (Rhodesia)
20053	F63	Ila (Rhodesia)
20054	F63	So. Am. Indian (Tapirapé)
20055	F63.1	India
20056	F63.2	Jewish
20057	F63.3	Melanesia (Ysabel)
20058	F63.4	Papua
20059	F64	No. Am. Indian (Thompson River)
20060	F65	India
20061	F65	No. Am. Indian
20062	F65.1	New Hebrides
20063	F66	Jewish
20064	F66	Siberia
20065	F66.1	Jewish
20066	F66.1.1	India
20067	F68	Africa
20068	F68	India
20069	F68	Japan
20070	F68	Maori
20071	F68	No. Am. Indian
20072	F75	India
20073	F76.1	Jewish
20074	F80	Eskimo (Greenland)
20075	F80	No. Am. Indian (Arikara)
20076	F80.1	Note
20077	F80.1.1	Brittany
20078	F80.1.2	Eskimo (Greenland)
20079	F81	Brittany
20080	F81	Finland
20081	F81	Greece
20082	F81	Iceland
20083	F81	Ireland
20084	F81	Switzerland
20085	F81.1	England
20086	F81.1	Greece
20087	F81.1	Ireland
20088	F81.1	Norse
20089	F81.1.1	India
20090	F81.1.2	China
20091	F81.3	Jewish
20092	F81.4	Ireland
20093	F81.5	Iceland
20094	F81.6	Lithuania
20095	F83	India
20096	F85	Babylonia
20097	F87	Cameroon
20098	F91	Africa
20099	F91	Ireland
20100	F91	Jewish
20101	F91	New Zealand
20102	F92	Eskimo (Labrador)
20103	F92	So. Am. Indian (Terena)
20104	F92.1	Greece
20105	F92.1	New Zealand
20106	F92.1	Oceania
20107	F92.1	Samoa
20108	F92.1	Samoa, Nieue Island
20109	F92.2	India
20110	F92.2.1	Mangaia (Cook Island)
20111	F92.3	Mangaia (Cook Island)
20112	F92.4	Babylonia
20113	F92.4	China
20114	F92.4	Ireland
20115	F92.5	India
20116	F92.6	England
20117	F92.7	India
20118	F93	Iceland
20119	F93	India
20120	F93	Ireland
20121	F93.0.1	Iceland
20122	F93.0.1	Ireland
20123	F93.0.1.1	Greece
20124	F93.0.1.1	Iceland
20125	F93.1	Aztec
20126	F93.1	Egypt
20127	F93.1	Finland
20128	F93.1	Greece
20129	F93.1	Iceland
20130	F93.1.1	Finland
20131	F93.2	Africa
20132	F95	Iceland
20133	F95.0.1	India
20134	F95.1	Angola
20135	F95.2	Kachin (North Burma)
20136	F95.3	Iceland
20137	F95.4	Maori
20138	F95.5	Hawaii
20139	F96	Hawaii
20140	F96	India
20141	F98.1	India
20142	F101	Indonesia
20143	F101.1	New Zealand
20144	F101.2	New Zealand
20145	F101.3	Indonesia
20146	F101.3.1	India
20147	F101.5	India
20148	F101.6.1	India
20149	F101.6.2	India
20150	F101.7	India
20151	F101.8	Jewish
20152	F102.1	Africa (Ekoi)
20153	F102.2	Africa (Ekoi)
20154	F102.3	India
20155	F102.4	Cameroon
20156	F105	Finland
20157	F105	Iceland
20158	F107	Ireland
20159	F108.1	China
20160	F108.2	India
20161	F109.1	Hawaii
20162	F109.2	Jewish
20163	F110	Ireland
20164	F110.1	Africa (Benga)
20165	F111	Celtic
20166	F111	China
20167	F111	England
20168	F111	Hindu
20169	F111	Iceland
20170	F111	Ireland
20171	F111	Jewish
20172	F111.0.1	Ireland
20173	F111.0.2	United States
20174	F111.1	Ireland
20175	F111.2	Ireland
20176	F111.2.1	Ireland
20177	F111.3	Greece
20178	F111.4	India
20179	F111.5	India
20180	F111.6	So. Am. Indian (Guaraní)
20181	F112	China
20182	F112	Greece
20183	F112	Hawaii
20184	F112	India
20185	F112	Ireland
20186	F112	Marquesas
20187	F112	West Indies
20188	F112.0.1	Ireland
20189	F112.0.1.1	Ireland
20190	F112.0.2	Ireland
20191	F112.1	No. Am. Indian (Assiniboin)
20192	F112.2	Jewish
20193	F113	Ireland
20194	F114	China
20195	F116	Ireland
20196	F116.1	Ireland
20197	F117	India
20198	F117	No. Am. Indian
20199	F118	Italy
20200	F121	India
20201	F122	India
20202	F122	Ireland
20203	F122	Scotland
20204	F123	Ireland
20205	F123	Scotland
20206	F124	India
20207	F125	Africa
20208	F125	American Indian
20209	F125	India
20210	F125	Jewish
20211	F126	India
20212	F127	Eskimo
20213	F127	India
20214	F127	Japan
20215	F127	No. Am. Indian
20216	F127.1.1	Buddhist
20217	F127.1.1	India
20218	F127.2	India
20219	F127.3	India
20220	F129	Buddhist
20221	F129.1	Africa (Ekoi)
20222	F129.2	Greece
20223	F129.3	Greece
20224	F129.4.1	Ireland
20225	F129.4.2	Ireland
20226	F129.4.3	Ireland
20227	F129.4.4	Ireland
20228	F129.4.5	Hawaii
20229	F129.4.6	Hawaii
20230	F129.5	India
20231	F129.5.1	India
20232	F129.6	India
20233	F129.7	India
20234	F130	Ireland
20235	F130.1	Ireland
20236	F130.2	Ireland
20237	F130.3	Ireland
20238	F131	Germany
20239	F131	Ireland
20240	F131	Lithuania
20241	F131.1	Iceland
20242	F131.1.1	Ireland
20243	F132.1.1	Tahiti
20244	F132.2	India
20245	F133	No. Am. Indian (Klikitat)
20246	F133.1	Ireland
20247	F133.1	North Carolina
20248	F133.2	No. Am. Indian (California)
20249	F133.3	Ireland
20250	F133.4	Germany
20251	F134	Fiji
20252	F134	Hawaii
20253	F134	Ireland
20254	F134.0.1	Ireland
20255	F134.1	Ireland
20256	F134.2	Ireland
20257	F134.3	Ireland
20258	F134.4	India
20259	F135	Ireland
20260	F136	Jewish
20261	F136.1	Jewish
20262	F136.1	Marshall Islands
20263	F136.2	Hawaii
20264	F136.2	Jewish
20265	F136.3	Jewish
20266	F137	Ireland
20267	F140.1	Maori
20268	F141	India
20269	F141	Ireland
20270	F141.0.1	Ireland
20271	F141.0.2	Ireland
20272	F141.1	Iceland
20273	F141.1	India
20274	F141.1.1	Africa (Yoruba)
20275	F141.1.1	Eskimo (Greenland)
20276	F141.1.2	Hindu
20277	F141.1.3	Iceland
20278	F141.2	Ireland
20279	F141.2.1	Ireland
20280	F141.3	Ireland
20281	F141.4	Eskimo (Greenland)
20282	F142	India
20283	F142	Ireland
20284	F143	Africa (Yoruba)
20285	F144.1	Ireland
20286	F145	China
20287	F145	India
20288	F145	Jewish
20289	F148	Iceland
20290	F148	Ireland
20291	F148	Jewish
20292	F148.1	Ireland
20293	F148.2	Ireland
20294	F148.3	Ireland
20295	F148.4	Ireland
20296	F148.5	Ireland
20297	F149.1	Eskimo (Greenland)
20298	F150	Ireland
20299	F150.1	China
20300	F150.1	England
20301	F150.2	Eskimo (Greenland)
20302	F150.2.1	Ireland
20303	F150.2.2	Jewish
20304	F150.2.2	Maori
20305	F150.2.3	Tonga
20306	F150.3	Ireland
20307	F150.3.1	Ireland
20308	F150.3.2	Ireland
20309	F151	Ireland
20310	F151.0.1	Ireland
20311	F151.1	India
20312	F151.1	Ireland
20313	F151.1	No. Am. Indian
20314	F151.1.1	Ireland
20315	F151.1.2	Ireland
20316	F151.1.3	Ireland
20317	F151.1.4	Ireland
20318	F151.1.5	Maori
20319	F151.1.6	Eskimo (Greenland)
20320	F151.2	Africa
20321	F152	Eskimo (Labrador)
20322	F152.0.1	Ireland
20323	F152.1.1	Celebes
20324	F152.1.1	Iceland
20325	F152.1.1	Indonesia
20326	F152.1.4	Ireland
20327	F152.1.5	Ireland
20328	F152.1.6	Ireland
20329	F152.1.6	Wales
20330	F152.1.7	India
20331	F152.1.8	Eskimo (Labrador)
20332	F153	Philippines (Tinguian)
20333	F153.1	India
20334	F154	No. Am. Indian (Bella Coola)
20335	F155	Ireland
20336	F155	Jewish
20337	F156	Ireland
20338	F156.1	Ireland
20339	F156.2	Ireland
20340	F156.3	Ireland
20341	F156.4	Ireland
20342	F156.5	Buddhist
20343	F157	Spanish
20344	F157	Spanish Exempla
20345	F157.1	Ireland
20346	F158	Ireland
20347	F158	Jewish
20348	F159.1	Ireland
20349	F159.2	Ireland
20350	F159.3	Ireland
20351	F159.4	India
20352	F160	Ireland
20353	F160	Jewish
20354	F160.0.1	Ireland
20355	F160.0.1.1	Ireland
20356	F160.0.2	Ireland
20357	F160.0.3	Ireland
20358	F160.1	Ireland
20359	F160.2	Ireland
20360	F161.1	Ireland
20361	F161.1.1	Ireland
20362	F162	Ireland
20363	F162.0.1	Ireland
20364	F162.0.1.1	Ireland
20365	F162.0.1.2	Ireland
20366	F162.1	Iceland
20367	F162.1	Ireland
20368	F162.1.1	Ireland
20369	F162.1.2.1	Ireland
20370	F162.1.2.3	Ireland
20371	F162.1.3	Ireland
20372	F162.1.3.1	India
20373	F162.2.1	Iceland
20374	F162.2.1	Ireland
20375	F162.2.1	Jewish
20376	F162.2.1	Siberia
20377	F162.2.2	Ireland
20378	F162.2.2	Jewish
20379	F162.2.3	Africa (Hausa)
20380	F162.2.5	Ireland
20381	F162.2.5	Jewish
20382	F162.2.6	Ireland
20383	F162.2.6	Jewish
20384	F162.2.9	Ireland
20385	F162.2.10	Ireland
20386	F162.2.11	Buddhist
20387	F162.2.12	Eskimo (Bering Strait)
20388	F162.2.13	So. Am. Indian (Toba)
20389	F162.3	Hawaii
20390	F162.3	Iceland
20391	F162.3	Ireland
20392	F162.3	Jewish
20393	F162.3	Tonga
20394	F162.3.0.1	Ireland
20395	F162.3.1	India
20396	F162.3.1	Ireland
20397	F162.3.1	Jewish
20398	F162.3.3	Buddhist
20399	F162.3.4	Ireland
20400	F162.3.4.1	Ireland
20401	F162.3.5	Jewish
20402	F162.3.6	Philippines (Tinguian)
20403	F162.4	Ireland
20404	F162.4.1	Jewish
20405	F162.5.1	Ireland
20406	F162.5.2	Ireland
20407	F162.5.3	Ireland
20408	F162.6	Germany
20409	F162.6.1	Ireland
20410	F162.6.2	Hawaii
20411	F162.6.2	Maori
20412	F162.7	Ireland
20413	F162.8	Ireland
20414	F162.8.1	Ireland
20415	F162.8.2	Ireland
20416	F162.8.3	Ireland
20417	F162.9	Buddhist
20418	F162.9	Jewish
20419	F162.9	Marquesas
20420	F163	Ireland
20421	F163.1	Ireland
20422	F163.1.1	Ireland
20423	F163.1.2	Iceland
20424	F163.1.2	Ireland
20425	F163.1.3	Iceland
20426	F163.1.4	Iceland
20427	F163.1.5	Iceland
20428	F163.2	England
20429	F163.2.1	Jewish
20430	F163.2.1.1	Jewish
20431	F163.3.1	Ireland
20432	F163.3.2	Cheremis
20433	F163.3.2	Ireland
20434	F163.3.2.1	Tonga
20435	F163.3.2.2	Tonga
20436	F163.4	Ireland
20437	F163.5	Ireland
20438	F163.5.1	Ireland
20439	F163.6	Ireland
20440	F163.7.1	Iceland
20441	F165.1	Ireland
20442	F165.1.0.1	Ireland
20443	F165.1.0.2	Ireland
20444	F165.1.1	Ireland
20445	F165.3.1	Jewish
20446	F165.3.2	Ireland
20447	F165.3.2	Jewish
20448	F165.3.3	Ireland
20449	F165.3.4	Ireland
20450	F165.3.5	Ireland
20451	F165.3.5.1	Ireland
20452	F165.5	Ireland
20453	F165.6	Ireland
20454	F165.6.1	Ireland
20455	F165.7	Ireland
20456	F165.7.1	Ireland
20457	F165.8	Cheremis
20458	F166.0.1	Jewish
20459	F166.1	Jewish
20460	F166.1.1	Ireland
20461	F166.3.1	Ireland
20462	F166.4.1	Ireland
20463	F166.4.2	Ireland
20464	F166.5	Jewish
20465	F166.6	Jewish
20466	F166.7	Jewish
20467	F166.8	Jewish
20468	F166.9	Jewish
20469	F166.10	Jewish
20470	F166.11	Ireland
20471	F167.1	Ireland
20472	F167.1.1.1	Buddhist
20473	F167.1.2	Ireland
20474	F167.1.2.1	Ireland
20475	F167.1.3.1	Jewish
20476	F167.1.4.1	Tonga
20477	F167.2	Ireland
20478	F167.3	Ireland
20479	F167.4	Jewish
20480	F167.4.1	Africa (Yoruba)
20481	F167.8	Africa (Wachaga)
20482	F167.9	Ireland
20483	F167.9.1	So. Am. Indian (Yuracaré)
20484	F167.10	Ireland
20485	F167.11	Ireland
20486	F167.11.1	Ireland
20487	F167.11.2	Ireland
20488	F167.12	Iceland
20489	F167.12.1	India
20490	F167.13	Jewish
20491	F167.14	Jewish
20492	F167.14.1	Jewish
20493	F167.15	Maori
20494	F168	Eskimo (Labrador)
20495	F169.1	Ireland
20496	F169.1	Jewish
20497	F169.1.1	Ireland
20498	F169.1.2	Iceland
20499	F169.1.3	Ireland
20500	F169.2	Jewish
20501	F169.4	Ireland
20502	F169.5	Ireland
20503	F169.6	Ireland
20504	F169.7.1	So. Am. Indian (Toba)
20505	F169.8	So. Am. Indian (Toba)
20506	F169.9	Jewish
20507	F171	India
20508	F171	Siberia
20509	F171.0.1	India
20510	F171.0.1	Ireland
20511	F171.0.1	Lithuania
20512	F171.1	Ireland
20513	F171.2	Ireland
20514	F171.4	Brittany
20515	F171.4	Ireland
20516	F171.6.1	Ireland
20517	F171.6.5	Ireland
20518	F171.6.6	Ireland
20519	F171.7	Ireland
20520	F171.8	India
20521	F172	Ireland
20522	F172	Jewish
20523	F172.1	Ireland
20524	F172.1	Jewish
20525	F173	Ireland
20526	F173.1	Ireland
20527	F173.2	Ireland
20528	F173.3	Ireland
20529	F174	India
20530	F174.1	Ireland
20531	F175	Ireland
20532	F176	Ireland
20533	F176.1	Ireland
20534	F177	Jewish
20535	F177.1	Jewish
20536	F178	Ireland
20537	F178.1	Ireland
20538	F178.2	Ireland
20539	F181	Ireland
20540	F182	Ireland
20541	F183	Ireland
20542	F183.1	Ireland
20543	F184	Ireland
20544	F184.1	Ireland
20545	F185	Ireland
20546	F200	Celtic
20547	F200	Ireland
20548	F200.1	India
20549	F201	India
20550	F205	Hawaii
20551	F210	Iceland
20552	F210	India
20553	F210	Ireland
20554	F210.1	Ireland
20555	F211	Germany
20556	F211	Iceland
20557	F211	Ireland
20558	F211	Lithuania
20559	F211	Scotland
20560	F211.0.1	Ireland
20561	F211.0.2	Ireland
20562	F211.0.2.1	Ireland
20563	F211.1	Ireland
20564	F211.1	Scotland
20565	F211.1	Wales
20566	F211.1.1	Ireland
20567	F211.1.1.1	Ireland
20568	F211.1.1.2	Ireland
20569	F211.3	Iceland
20570	F212	Iceland
20571	F212	Ireland
20572	F212	Japan
20573	F212.0.1	Ireland
20574	F212.1	India
20575	F212.1	Ireland
20576	F213	India
20577	F213	Ireland
20578	F213.1	Ireland
20579	F213.3	Ireland
20580	F215	India
20581	F215.1	India
20582	F215.1.1	India
20583	F215.2	India
20584	F216.1	India
20585	F216.2	India
20586	F217	Finland
20587	F217	Finnish-Swedish
20588	F217	Sweden
20589	F219.1	England
20590	F219.2	India
20591	F219.3	Maori
20592	F221	France
20593	F221	Missouri French
20594	F221.1	Ireland
20595	F221.2	India
20596	F221.4	England
20597	F221.5	India
20598	F222	England
20599	F222	Ireland
20600	F222	Lithuania
20601	F222	Wales
20602	F222.1	Ireland
20603	F222.1	Italy
20604	F222.1.1	Ireland
20605	F222.2	Ireland
20606	F222.3	India
20607	F224	Ireland
20608	F225	India
20609	F231.1.1	Brittany
20610	F232	Ireland
20611	F232.1	Finland
20612	F232.1	Finnish-Swedish
20613	F232.1	Sweden
20614	F232.1.1	Cheremis
20615	F232.1.2	United States
20616	F232.4	Cheremis
20617	F232.4.1	Cheremis
20618	F232.4.2	India
20619	F232.5	Cheremis
20620	F232.6	Ireland
20621	F232.7	England
20622	F232.8	England
20623	F233.1	India
20624	F233.1	Ireland
20625	F233.1	Scotland
20626	F233.1.1	Ireland
20627	F233.2	Brittany
20628	F233.3	Ireland
20629	F233.3	Wales
20630	F233.3.1	United States
20631	F233.4	Iceland
20632	F233.5	Ireland
20633	F233.5	Society Islands
20634	F233.5.1	Ireland
20635	F233.6	Ireland
20636	F233.7	Scotland
20637	F233.8	Wales
20638	F233.9	Scotland
20639	F233.10	Germany
20640	F234	Ireland
20641	F234.0.1	Ireland
20642	F234.0.2	Ireland
20643	F234.1	Finland
20644	F234.1	Finnish-Swedish
20645	F234.1	Ireland
20646	F234.1	Sweden
20647	F234.1.0.1	Ireland
20648	F234.1.1	Ireland
20649	F234.1.1	Scotland
20650	F234.1.2	Scotland
20651	F234.1.3	Wales
20652	F234.1.3.1	Ireland
20653	F234.1.4	Ireland
20654	F234.1.4	Scotland
20655	F234.1.4.1	Ireland
20656	F234.1.6	Scotland
20657	F234.1.7	India
20658	F234.1.7	Ireland
20659	F234.1.8	Ireland
20660	F234.1.9.1	Ireland
20661	F234.1.9.2	Wales
20662	F234.1.10	Ireland
20663	F234.1.11	Ireland
20664	F234.1.11	Wales
20665	F234.1.12	Ireland
20666	F234.1.13	Ireland
20667	F234.1.14	England
20668	F234.1.15	China
20669	F234.1.15	Ireland
20670	F234.1.15.1	Ireland
20671	F234.1.15.2	India
20672	F234.1.15.3	India
20673	F234.1.15.4	India
20674	F234.1.16.1	Ireland
20675	F234.1.16.2	England
20676	F234.1.16.3	England
20677	F234.2	Ireland
20678	F234.2.1	Ireland
20679	F234.2.1	Scotland
20680	F234.2.2	Ireland
20681	F234.2.3	Ireland
20682	F234.2.4	Ireland
20683	F234.2.4.1	Ireland
20684	F234.2.5	Ireland
20685	F234.2.6	Ireland
20686	F234.2.7	Ireland
20687	F234.2.8	India
20688	F234.3.2	India
20689	F234.3.3	England
20690	F234.4.1	Scotland
20691	F235.1	Brittany
20692	F235.1	India
20693	F235.1	Ireland
20694	F235.2	Iceland
20695	F235.2.1	Brittany
20696	F235.3	England
20697	F235.3	Ireland
20698	F235.4.1	England
20699	F235.4.1	Lithuania
20700	F235.4.1	United States
20701	F235.4.2	England
20702	F235.4.2	Scotland
20703	F235.4.4	Scotland
20704	F235.4.6	England
20705	F235.5.2	Wales
20706	F235.6	Ireland
20707	F235.8	Ireland
20708	F235.8.1	Ireland
20709	F235.8.2	Cheremis
20710	F235.9	England
20711	F236.0.1	Ireland
20712	F236.1	Ireland
20713	F236.1.1	Wales
20714	F236.1.3	Ireland
20715	F236.1.3	North Carolina
20716	F236.1.3	Wales
20717	F236.1.5	India
20718	F236.1.6	India
20719	F236.1.6	Ireland
20720	F236.1.6	Wales
20721	F236.1.7	Ireland
20722	F236.3.1	England
20723	F236.3.2	Wales
20724	F236.3.3	United States
20725	F236.5	Ireland
20726	F236.5.1	England
20727	F236.6	England
20728	F237	Ireland
20729	F238	Cheremis
20730	F239.2	Ireland
20731	F239.3	Ireland
20732	F239.4.1	Wales
20733	F239.4.2	England
20734	F239.4.3	Ireland
20735	F239.4.3	Scotland
20736	F239.5	United States
20737	F239.6	India
20738	F241.0.1	Ireland
20739	F241.1	Ireland
20740	F241.1	Wales
20741	F241.1.0.1	Ireland
20742	F241.1.1	Wales
20743	F241.1.1.1	England
20744	F241.1.1.1	Ireland
20745	F241.1.1.2	England
20746	F241.1.1.3	Ireland
20747	F241.1.1.4	England
20748	F241.1.2.2	Wales
20749	F241.1.3.1	Ireland
20750	F241.1.5	Ireland
20751	F241.1.6	Ireland
20752	F241.1.7	Scotland
20753	F241.1.8.1	Wales
20754	F241.1.8.2	Wales
20755	F241.2	Finland
20756	F241.2	Finnish-Swedish
20757	F241.2	Ireland
20758	F241.2	Sweden
20759	F241.2.2	Brittany
20760	F241.2.2	Ireland
20761	F241.2.3	Ireland
20762	F241.2.4	Ireland
20763	F241.2.5	Ireland
20764	F241.3.1	India
20765	F241.5	India
20766	F241.5	Ireland
20767	F241.5.1	India
20768	F241.6	Ireland
20769	F241.7	Wales
20770	F241.8	Wales
20771	F242.1	Ireland
20772	F242.1.1	Ireland
20773	F242.1.2	Ireland
20774	F242.1.3	Ireland
20775	F242.1.4	Iceland
20776	F242.2	Brittany
20777	F242.2	Ireland
20778	F242.2	Wales
20779	F242.2.1	Ireland
20780	F242.2.2	Ireland
20781	F242.2.3	Maori
20782	F243	Ireland
20783	F243.0.1	Ireland
20784	F243.1	Brittany
20785	F243.1	Ireland
20786	F243.2	Ireland
20787	F243.3.1	Brittany
20788	F243.3.1	United States
20789	F243.4	Ireland
20790	F243.5	Ireland
20791	F244	Ireland
20792	F244.1	Ireland
20793	F244.2	Ireland
20794	F244.3	Wales
20795	F244.4	England
20796	F244.5	England
20797	F244.6	England
20798	F245.1	Ireland
20799	F246	England
20800	F251	Ireland
20801	F251.1	Ireland
20802	F251.1.1	Ireland
20803	F251.1.2	Ireland
20804	F251.2	Slavic
20805	F251.3	England
20806	F251.3	Finland
20807	F251.3	Finnish-Swedish
20808	F251.3	Ireland
20809	F251.3	Sweden
20810	F251.4	Finland
20811	F251.4	Finnish-Swedish
20812	F251.4	Germany
20813	F251.4	Sweden
20814	F251.4	Wales
20815	F251.5	Ireland
20816	F251.6	Finland
20817	F251.6	Finnish-Swedish
20818	F251.6	Iceland
20819	F251.6	Ireland
20820	F251.6	Sweden
20821	F251.6	United States
20822	F251.7	Ireland
20823	F251.8	Ireland
20824	F251.9	Ireland
20825	F251.10	Scotland
20826	F251.11	Wales
20827	F251.12	Wales
20828	F251.13	Wales
20829	F251.14	Wales
20830	F252.1	England
20831	F252.1	Iceland
20832	F252.1	India
20833	F252.1	Ireland
20834	F252.1	Papua
20835	F252.1	Wales
20836	F252.1.0.1	Ireland
20837	F252.1.0.2	Ireland
20838	F252.1.1	Ireland
20839	F252.1.2	India
20840	F252.2	Iceland
20841	F252.2	India
20842	F252.2	Ireland
20843	F252.3	Ireland
20844	F252.4	Ireland
20845	F252.4.1	Ireland
20846	F252.4.2	Ireland
20847	F253.1	Ireland
20848	F253.1.1	Iceland
20849	F253.1.1	Ireland
20850	F253.1.1.1	Ireland
20851	F254	Ireland
20852	F254.1	Ireland
20853	F254.2	Ireland
20854	F254.3	Ireland
20855	F254.4	Ireland
20856	F254.5	Ireland
20857	F255.2	Switzerland
20858	F255.3	Ireland
20859	F255.4	Ireland
20860	F255.5	Maori
20861	F256	Japan
20862	F256	Switzerland
20863	F256.1	Ireland
20864	F257	England
20865	F258.1	England
20866	F259.1	Ireland
20867	F259.1.1	Ireland
20868	F259.1.2	Ireland
20869	F259.1.3	Ireland
20870	F259.1.4	Ireland
20871	F259.1.4.1	Ireland
20872	F259.2	Ireland
20873	F259.3	India
20874	F261	Brittany
20875	F261	Denmark
20876	F261	India
20877	F261	Ireland
20878	F261	Scotland
20879	F261	Slavic
20880	F261.1	England
20881	F261.1	Ireland
20882	F261.1	Slavic
20883	F261.1.1	England
20884	F261.2	Finland
20885	F261.2	Finnish-Swedish
20886	F261.2	Sweden
20887	F261.2.1	Cook Islands
20888	F261.3.1.1	England
20889	F261.3.1.2	England
20890	F261.3.2	England
20891	F261.3.3	England
20892	F261.3.4	Scotland
20893	F261.3.5	Wales
20894	F261.3.6	India
20895	F261.3.7	India
20896	F262	Iceland
20897	F262	India
20898	F262	Ireland
20899	F262	Scotland
20900	F262.1	Brittany
20901	F262.1	England
20902	F262.1	Ireland
20903	F262.2	Scotland
20904	F262.3	Ireland
20905	F262.3.1	Ireland
20906	F262.3.1.1	Ireland
20907	F262.3.1.2	Ireland
20908	F262.3.1.3	Ireland
20909	F262.3.2	Ireland
20910	F262.3.3	Ireland
20911	F262.3.4	Ireland
20912	F262.3.5	Ireland
20913	F262.3.6	Ireland
20914	F262.3.7	Ireland
20915	F262.4	Ireland
20916	F262.5	Ireland
20917	F262.6	Ireland
20918	F262.7	England
20919	F262.8	Scotland
20920	F262.9	England
20921	F262.10.1	England
20922	F262.10.2	England
20923	F263	England
20924	F263	Ireland
20925	F263.1	Ireland
20926	F265.1	Cheremis
20927	F266	Finland
20928	F266	Finnish-Swedish
20929	F266	Sweden
20930	F267	Ireland
20931	F268	Ireland
20932	F268.1	England
20933	F271.0.1	Hawaii
